,open,close,high,low,time,volume,company
27872,474.8,465.9,478.4,461.1,2020-09-29 00:00:00+00:00,4484973,TATN
27873,462.1,462.0,469.4,460.8,2020-09-30 00:00:00+00:00,3592503,TATN
27874,466.5,458.9,468.0,457.3,2020-10-01 00:00:00+00:00,3007368,TATN
27875,454.0,452.0,456.5,449.5,2020-10-02 00:00:00+00:00,3014673,TATN
27876,455.5,471.0,474.0,455.4,2020-10-05 00:00:00+00:00,4352689,TATN
27877,473.1,482.5,486.7,464.9,2020-10-06 00:00:00+00:00,6652989,TATN
27878,476.8,464.6,479.7,461.6,2020-10-07 00:00:00+00:00,5222600,TATN
27879,469.2,466.2,473.5,461.1,2020-10-08 00:00:00+00:00,3451152,TATN
27880,455.3,458.4,460.2,451.5,2020-10-09 00:00:00+00:00,3702196,TATN
27881,459.0,453.5,459.0,452.0,2020-10-12 00:00:00+00:00,3014735,TATN
27882,454.3,441.8,455.9,439.6,2020-10-13 00:00:00+00:00,4111532,TATN
27883,441.7,440.8,446.5,437.2,2020-10-14 00:00:00+00:00,3808268,TATN
27884,441.6,432.0,442.5,427.7,2020-10-15 00:00:00+00:00,5268506,TATN
27885,432.3,430.2,433.8,426.2,2020-10-16 00:00:00+00:00,4216166,TATN
27886,430.5,417.2,432.8,414.9,2020-10-19 00:00:00+00:00,3847930,TATN
27887,415.1,419.3,424.8,406.4,2020-10-20 00:00:00+00:00,7556440,TATN
27888,421.7,418.0,428.6,416.1,2020-10-21 00:00:00+00:00,5159655,TATN
27889,416.0,423.9,425.9,413.9,2020-10-22 00:00:00+00:00,4207107,TATN
27890,424.4,438.7,440.6,423.2,2020-10-23 00:00:00+00:00,6182712,TATN
27891,436.0,430.8,437.3,426.4,2020-10-26 00:00:00+00:00,3436573,TATN
27892,433.2,420.1,433.5,417.9,2020-10-27 00:00:00+00:00,4462646,TATN
27893,417.2,402.3,417.5,398.4,2020-10-28 00:00:00+00:00,9142892,TATN
27894,404.8,404.9,409.9,395.5,2020-10-29 00:00:00+00:00,6449335,TATN
27895,400.0,410.5,416.3,396.4,2020-10-30 00:00:00+00:00,7545633,TATN
27896,409.7,415.3,419.9,404.3,2020-11-02 00:00:00+00:00,5483087,TATN
27897,419.3,429.2,432.3,419.0,2020-11-03 00:00:00+00:00,5826469,TATN
27898,438.9,447.0,449.5,433.8,2020-11-05 00:00:00+00:00,8200661,TATN
27899,442.4,449.3,449.8,436.5,2020-11-06 00:00:00+00:00,5447209,TATN
27900,456.8,487.0,488.3,446.7,2020-11-09 00:00:00+00:00,15510193,TATN
27901,478.8,502.0,506.0,472.7,2020-11-10 00:00:00+00:00,14300183,TATN
27902,506.3,517.0,521.5,505.6,2020-11-11 00:00:00+00:00,14823910,TATN
27903,505.2,512.6,513.5,497.7,2020-11-12 00:00:00+00:00,11571340,TATN
27904,499.7,500.5,507.9,493.1,2020-11-13 00:00:00+00:00,6366725,TATN
27905,511.7,512.7,518.0,504.5,2020-11-16 00:00:00+00:00,6570749,TATN
27906,510.9,508.0,512.5,499.0,2020-11-17 00:00:00+00:00,4564292,TATN
27907,506.0,516.5,519.1,501.4,2020-11-18 00:00:00+00:00,5726229,TATN
27908,511.0,506.8,512.1,505.5,2020-11-19 00:00:00+00:00,3903022,TATN
27909,508.5,509.1,512.2,504.2,2020-11-20 00:00:00+00:00,2486652,TATN
27910,514.1,516.2,528.2,512.4,2020-11-23 00:00:00+00:00,5954097,TATN
27911,525.0,521.1,527.5,514.0,2020-11-24 00:00:00+00:00,4894554,TATN
27912,526.0,533.0,540.8,520.3,2020-11-25 00:00:00+00:00,11895244,TATN
27913,537.2,526.4,541.0,523.8,2020-11-26 00:00:00+00:00,4931606,TATN
27914,524.1,510.3,527.5,494.4,2020-11-27 00:00:00+00:00,14786040,TATN
27915,504.1,490.0,509.0,485.8,2020-11-30 00:00:00+00:00,13831788,TATN
27916,494.1,491.4,499.6,490.3,2020-12-01 00:00:00+00:00,5194139,TATN
27917,491.1,509.5,512.6,489.1,2020-12-02 00:00:00+00:00,7262759,TATN
27918,509.0,493.8,509.4,490.1,2020-12-03 00:00:00+00:00,9250318,TATN
27919,500.0,510.0,510.0,500.0,2020-12-04 00:00:00+00:00,9133528,TATN
27920,507.4,502.1,510.5,499.0,2020-12-07 00:00:00+00:00,5183911,TATN
27921,500.0,496.7,504.5,491.8,2020-12-08 00:00:00+00:00,4550781,TATN
27922,496.9,495.0,503.5,489.8,2020-12-09 00:00:00+00:00,5340952,TATN
27923,493.5,510.5,514.5,492.4,2020-12-10 00:00:00+00:00,7502184,TATN
27924,509.0,509.0,513.8,505.5,2020-12-11 00:00:00+00:00,6327142,TATN
27925,512.0,512.5,527.2,509.1,2020-12-14 00:00:00+00:00,11487360,TATN
27926,513.0,514.4,520.6,508.0,2020-12-15 00:00:00+00:00,4515748,TATN
27927,517.0,512.5,518.9,507.4,2020-12-16 00:00:00+00:00,4612112,TATN
27928,515.0,513.2,517.8,510.0,2020-12-17 00:00:00+00:00,4960696,TATN
27929,510.8,511.0,511.8,502.3,2020-12-18 00:00:00+00:00,5171154,TATN
27930,501.0,498.0,501.8,485.3,2020-12-21 00:00:00+00:00,7223598,TATN
27931,493.5,505.0,508.6,492.7,2020-12-22 00:00:00+00:00,3950398,TATN
27932,499.7,504.3,506.7,498.1,2020-12-23 00:00:00+00:00,2793132,TATN
27933,505.6,507.1,508.3,502.0,2020-12-24 00:00:00+00:00,1721960,TATN
27934,505.8,505.5,506.0,503.5,2020-12-25 00:00:00+00:00,855011,TATN
27935,505.7,507.0,510.4,505.0,2020-12-28 00:00:00+00:00,1472081,TATN
27936,507.1,512.9,512.9,504.0,2020-12-29 00:00:00+00:00,2509531,TATN
27937,511.0,512.2,518.2,509.4,2020-12-30 00:00:00+00:00,3305976,TATN
27938,516.4,520.0,522.3,514.0,2021-01-04 00:00:00+00:00,3241796,TATN
27939,514.5,519.9,524.9,511.6,2021-01-05 00:00:00+00:00,4501553,TATN
27940,527.3,526.7,530.7,515.2,2021-01-06 00:00:00+00:00,7451414,TATN
27941,528.4,544.8,545.4,528.1,2021-01-08 00:00:00+00:00,8587392,TATN
27942,543.0,539.3,549.0,534.4,2021-01-11 00:00:00+00:00,5969434,TATN
27943,541.8,547.5,548.9,540.0,2021-01-12 00:00:00+00:00,4767833,TATN
27944,549.3,547.8,558.0,543.2,2021-01-13 00:00:00+00:00,7314540,TATN
27945,544.0,548.7,552.3,540.5,2021-01-14 00:00:00+00:00,4845965,TATN
27946,546.0,534.6,551.6,531.7,2021-01-15 00:00:00+00:00,5931159,TATN
27947,532.4,534.0,535.4,523.1,2021-01-18 00:00:00+00:00,5035811,TATN
27948,537.0,527.9,541.0,526.0,2021-01-19 00:00:00+00:00,3672625,TATN
27949,532.1,531.1,535.2,528.5,2021-01-20 00:00:00+00:00,2807755,TATN
27950,530.7,518.1,532.5,514.0,2021-01-21 00:00:00+00:00,4779808,TATN
27951,515.0,503.2,515.0,501.0,2021-01-22 00:00:00+00:00,5599953,TATN
27952,509.6,507.9,513.0,504.4,2021-01-25 00:00:00+00:00,4646145,TATN
27953,506.0,506.9,508.6,502.9,2021-01-26 00:00:00+00:00,3375461,TATN
27954,509.2,503.9,512.7,501.1,2021-01-27 00:00:00+00:00,4314381,TATN
27955,501.7,496.9,503.8,493.0,2021-01-28 00:00:00+00:00,4676889,TATN
27956,497.7,490.4,498.3,488.8,2021-01-29 00:00:00+00:00,4515505,TATN
27957,492.7,487.9,495.2,486.3,2021-02-01 00:00:00+00:00,3217559,TATN
27958,496.5,502.7,509.0,495.7,2021-02-02 00:00:00+00:00,4985224,TATN
27959,501.2,501.7,509.9,498.2,2021-02-03 00:00:00+00:00,3529121,TATN
27960,506.0,504.0,509.8,501.5,2021-02-04 00:00:00+00:00,4157042,TATN
27961,508.8,511.0,515.6,507.5,2021-02-05 00:00:00+00:00,4970694,TATN
27962,516.0,527.0,528.3,515.1,2021-02-08 00:00:00+00:00,4973420,TATN
27963,529.8,523.1,534.8,521.3,2021-02-09 00:00:00+00:00,6373735,TATN
27964,528.5,523.2,531.0,521.5,2021-02-10 00:00:00+00:00,3995512,TATN
27965,521.8,520.0,524.0,516.0,2021-02-11 00:00:00+00:00,2855577,TATN
27966,518.0,526.5,529.5,506.3,2021-02-12 00:00:00+00:00,4678520,TATN
27967,537.8,537.8,540.1,531.0,2021-02-15 00:00:00+00:00,4770816,TATN
27968,540.0,539.0,541.9,533.8,2021-02-16 00:00:00+00:00,3852859,TATN
27969,537.5,522.2,544.0,520.6,2021-02-17 00:00:00+00:00,6587713,TATN
27970,531.0,513.4,532.4,513.4,2021-02-18 00:00:00+00:00,5516884,TATN
27971,511.6,524.9,527.9,508.8,2021-02-19 00:00:00+00:00,4789112,TATN
27972,524.0,525.0,526.5,520.5,2021-02-20 00:00:00+00:00,519875,TATN
27973,526.5,524.9,530.0,519.5,2021-02-22 00:00:00+00:00,2525224,TATN
27974,524.5,537.3,540.9,524.1,2021-02-24 00:00:00+00:00,6076895,TATN
27975,539.9,544.0,547.3,533.3,2021-02-25 00:00:00+00:00,7050976,TATN
27976,534.3,524.5,536.0,516.4,2021-02-26 00:00:00+00:00,6494453,TATN
27977,528.0,530.5,534.0,524.0,2021-03-01 00:00:00+00:00,3008471,TATN
27978,525.0,538.0,538.1,524.7,2021-03-02 00:00:00+00:00,3392053,TATN
27979,537.0,538.3,541.5,529.0,2021-03-03 00:00:00+00:00,4779478,TATN
27980,534.6,538.5,549.3,530.5,2021-03-04 00:00:00+00:00,6293202,TATN
27981,537.0,562.5,567.8,536.3,2021-03-05 00:00:00+00:00,12056648,TATN
27982,564.5,606.8,609.8,564.5,2021-03-09 00:00:00+00:00,15457576,TATN
27983,606.4,606.2,613.6,596.5,2021-03-10 00:00:00+00:00,6819474,TATN
27984,611.4,614.9,618.9,606.1,2021-03-11 00:00:00+00:00,6548797,TATN
27985,617.5,624.0,625.2,612.4,2021-03-12 00:00:00+00:00,6158050,TATN
27986,625.5,619.8,633.9,618.6,2021-03-15 00:00:00+00:00,5179449,TATN
27987,623.2,610.4,623.2,603.6,2021-03-16 00:00:00+00:00,6751408,TATN
27988,611.0,606.0,618.7,599.5,2021-03-17 00:00:00+00:00,6376494,TATN
27989,609.9,596.2,613.9,577.7,2021-03-18 00:00:00+00:00,7208819,TATN
27990,579.0,593.5,601.0,577.0,2021-03-19 00:00:00+00:00,9058741,TATN
27991,595.6,603.7,604.9,589.0,2021-03-22 00:00:00+00:00,3704599,TATN
27992,595.9,595.4,601.9,586.3,2021-03-23 00:00:00+00:00,4839913,TATN
27993,593.0,608.9,611.8,591.4,2021-03-24 00:00:00+00:00,5260919,TATN
27994,604.0,587.0,609.8,586.6,2021-03-25 00:00:00+00:00,4542660,TATN
27995,599.5,601.4,604.9,598.1,2021-03-26 00:00:00+00:00,3749893,TATN
27996,600.4,604.6,606.6,596.4,2021-03-29 00:00:00+00:00,3045153,TATN
27997,603.9,598.9,606.5,594.3,2021-03-30 00:00:00+00:00,2205629,TATN
27998,599.5,597.9,599.5,591.1,2021-03-31 00:00:00+00:00,2331472,TATN
27999,597.0,601.2,608.3,596.1,2021-04-01 00:00:00+00:00,3985345,TATN
28000,606.0,605.0,607.0,602.3,2021-04-02 00:00:00+00:00,714353,TATN
28001,604.5,597.2,604.5,591.7,2021-04-05 00:00:00+00:00,1996190,TATN
28002,599.7,582.6,599.7,581.4,2021-04-06 00:00:00+00:00,4646403,TATN
28003,581.0,586.0,590.9,577.9,2021-04-07 00:00:00+00:00,3861253,TATN
28004,589.6,577.4,595.6,574.7,2021-04-08 00:00:00+00:00,3730510,TATN
28005,575.3,566.1,578.6,557.0,2021-04-09 00:00:00+00:00,6453817,TATN
28006,565.5,569.1,573.7,555.8,2021-04-12 00:00:00+00:00,5498492,TATN
28007,570.2,563.5,574.0,558.5,2021-04-13 00:00:00+00:00,5504264,TATN
28008,576.0,589.0,589.0,569.1,2021-04-14 00:00:00+00:00,6190920,TATN
28009,581.0,585.5,587.0,574.9,2021-04-15 00:00:00+00:00,4079391,TATN
28010,587.9,582.4,589.6,576.5,2021-04-16 00:00:00+00:00,2760317,TATN
28011,582.8,575.7,582.8,573.3,2021-04-19 00:00:00+00:00,2253254,TATN
28012,579.0,569.9,582.3,563.3,2021-04-20 00:00:00+00:00,4159832,TATN
28013,568.2,565.3,573.3,561.2,2021-04-21 00:00:00+00:00,2371829,TATN
28014,568.5,566.5,570.5,559.1,2021-04-22 00:00:00+00:00,5158173,TATN
28015,568.0,570.8,571.5,562.5,2021-04-23 00:00:00+00:00,2551853,TATN
28016,571.5,567.9,572.7,564.2,2021-04-26 00:00:00+00:00,2838273,TATN
28017,570.0,567.5,572.7,565.1,2021-04-27 00:00:00+00:00,2660406,TATN
28018,565.0,528.0,566.9,527.5,2021-04-28 00:00:00+00:00,19719079,TATN
28019,533.3,502.4,534.2,498.9,2021-04-29 00:00:00+00:00,24220304,TATN
28020,504.9,507.2,509.3,501.2,2021-04-30 00:00:00+00:00,7866412,TATN
28021,506.4,509.1,519.1,506.4,2021-05-04 00:00:00+00:00,6996997,TATN
28022,516.2,512.0,518.4,509.6,2021-05-05 00:00:00+00:00,6013889,TATN
28023,512.0,515.0,516.1,510.2,2021-05-06 00:00:00+00:00,6065450,TATN
28024,516.6,513.1,518.0,508.5,2021-05-07 00:00:00+00:00,4507640,TATN
28025,512.5,516.4,520.5,511.2,2021-05-10 00:00:00+00:00,3562324,TATN
28026,515.6,517.0,518.0,510.3,2021-05-11 00:00:00+00:00,2662605,TATN
28027,517.4,513.5,517.4,510.4,2021-05-12 00:00:00+00:00,3329928,TATN
28028,510.2,505.2,510.4,505.1,2021-05-13 00:00:00+00:00,3867194,TATN
28029,507.1,500.5,508.0,495.5,2021-05-14 00:00:00+00:00,5208485,TATN
28030,501.5,504.2,506.2,497.4,2021-05-17 00:00:00+00:00,3760013,TATN
28031,507.4,503.0,509.9,500.0,2021-05-18 00:00:00+00:00,6842890,TATN
28032,500.4,490.0,502.7,487.0,2021-05-19 00:00:00+00:00,6154935,TATN
28033,494.1,482.5,494.9,480.0,2021-05-20 00:00:00+00:00,6843482,TATN
28034,483.0,487.4,491.0,480.6,2021-05-21 00:00:00+00:00,3238356,TATN
28035,489.1,489.5,493.9,486.5,2021-05-24 00:00:00+00:00,3204007,TATN
28036,493.1,485.0,493.3,484.0,2021-05-25 00:00:00+00:00,3914980,TATN
28037,488.4,484.6,489.5,483.1,2021-05-26 00:00:00+00:00,3919240,TATN
28038,484.8,484.6,486.5,479.2,2021-05-27 00:00:00+00:00,7973731,TATN
28039,485.7,492.5,492.8,485.7,2021-05-28 00:00:00+00:00,5391883,TATN
28040,493.1,498.1,506.8,492.6,2021-05-31 00:00:00+00:00,5436108,TATN
28041,504.3,508.3,511.3,502.6,2021-06-01 00:00:00+00:00,7425644,TATN
28042,511.7,515.7,518.0,507.5,2021-06-02 00:00:00+00:00,7544160,TATN
28043,520.5,514.5,522.8,508.0,2021-06-03 00:00:00+00:00,7289277,TATN
28044,516.6,513.3,518.7,510.0,2021-06-04 00:00:00+00:00,4774836,TATN
28045,512.6,515.9,517.9,509.5,2021-06-07 00:00:00+00:00,2765429,TATN
28046,515.6,514.0,516.9,512.4,2021-06-08 00:00:00+00:00,3345461,TATN
28047,516.9,524.6,525.6,515.5,2021-06-09 00:00:00+00:00,5978664,TATN
28048,523.1,520.3,524.4,517.0,2021-06-10 00:00:00+00:00,4172719,TATN
28049,521.0,523.9,528.2,520.0,2021-06-11 00:00:00+00:00,4169443,TATN
28050,525.0,533.9,536.4,524.4,2021-06-14 00:00:00+00:00,5088703,TATN
28051,536.1,534.0,538.9,531.4,2021-06-15 00:00:00+00:00,4493474,TATN
28052,538.6,545.3,547.0,537.6,2021-06-16 00:00:00+00:00,6078029,TATN
28053,539.8,538.4,547.0,527.5,2021-06-17 00:00:00+00:00,6425731,TATN
28054,533.9,530.7,538.0,520.8,2021-06-18 00:00:00+00:00,10151647,TATN
28055,527.4,532.6,535.4,519.5,2021-06-21 00:00:00+00:00,3752701,TATN
28056,538.9,537.7,540.4,534.5,2021-06-22 00:00:00+00:00,3106472,TATN
28057,542.0,541.7,544.5,539.0,2021-06-23 00:00:00+00:00,2901491,TATN
28058,541.0,537.0,541.6,531.0,2021-06-24 00:00:00+00:00,2940353,TATN
28059,538.3,537.1,541.1,531.0,2021-06-25 00:00:00+00:00,3353034,TATN
28060,539.4,530.4,542.0,529.2,2021-06-28 00:00:00+00:00,2456667,TATN
28061,529.3,523.8,532.0,517.0,2021-06-29 00:00:00+00:00,4672108,TATN
28062,524.1,531.3,534.3,518.3,2021-06-30 00:00:00+00:00,4717826,TATN
28063,534.1,537.0,543.2,528.6,2021-07-01 00:00:00+00:00,6595118,TATN
28064,537.5,538.3,539.3,534.0,2021-07-02 00:00:00+00:00,2843165,TATN
28065,539.1,542.4,542.8,536.3,2021-07-05 00:00:00+00:00,2506239,TATN
28066,542.9,539.3,551.7,538.8,2021-07-06 00:00:00+00:00,6098244,TATN
28067,541.6,536.4,549.2,534.5,2021-07-07 00:00:00+00:00,5261592,TATN
28068,525.7,521.9,527.4,513.8,2021-07-08 00:00:00+00:00,5666912,TATN
28069,519.0,519.1,524.7,515.7,2021-07-09 00:00:00+00:00,3122768,TATN
28070,518.8,518.6,520.0,515.2,2021-07-12 00:00:00+00:00,2045323,TATN
28071,519.7,518.9,521.1,516.3,2021-07-13 00:00:00+00:00,1829285,TATN
28072,518.3,516.2,522.0,516.1,2021-07-14 00:00:00+00:00,3043671,TATN
28073,515.0,499.6,516.0,498.7,2021-07-15 00:00:00+00:00,6034763,TATN
28074,499.3,496.7,506.4,494.6,2021-07-16 00:00:00+00:00,5005456,TATN
28075,495.1,483.4,496.1,479.0,2021-07-19 00:00:00+00:00,8153248,TATN
28076,486.7,482.1,488.5,473.7,2021-07-20 00:00:00+00:00,5660284,TATN
28077,481.1,491.9,492.3,477.5,2021-07-21 00:00:00+00:00,5208344,TATN
28078,492.8,490.4,493.9,486.5,2021-07-22 00:00:00+00:00,3530159,TATN
28079,490.8,486.0,493.8,483.4,2021-07-23 00:00:00+00:00,2207842,TATN
28080,483.8,489.8,490.0,474.5,2021-07-26 00:00:00+00:00,4390521,TATN
28081,485.1,487.6,490.4,484.0,2021-07-27 00:00:00+00:00,2771896,TATN
28082,491.0,493.7,494.8,488.0,2021-07-28 00:00:00+00:00,3220964,TATN
28083,495.0,496.0,498.8,491.5,2021-07-29 00:00:00+00:00,3595671,TATN
28084,493.8,488.4,496.0,485.5,2021-07-30 00:00:00+00:00,5497659,TATN
28085,490.3,491.2,497.7,488.8,2021-08-02 00:00:00+00:00,3943009,TATN
28086,491.0,491.4,495.8,485.4,2021-08-03 00:00:00+00:00,3998008,TATN
28087,492.0,490.6,494.3,488.7,2021-08-04 00:00:00+00:00,3321836,TATN
28088,488.0,502.0,502.5,487.5,2021-08-05 00:00:00+00:00,4077109,TATN
28089,503.8,494.1,504.3,492.8,2021-08-06 00:00:00+00:00,3929490,TATN
28090,491.2,494.0,496.2,487.6,2021-08-09 00:00:00+00:00,3442323,TATN
28091,495.9,497.3,498.9,491.5,2021-08-10 00:00:00+00:00,4197290,TATN
28092,497.4,495.1,499.5,492.1,2021-08-11 00:00:00+00:00,3455661,TATN
28093,495.0,498.8,499.0,494.4,2021-08-12 00:00:00+00:00,2965939,TATN
28094,498.8,494.5,498.8,493.7,2021-08-13 00:00:00+00:00,2014318,TATN
28095,493.2,496.6,497.3,490.0,2021-08-16 00:00:00+00:00,2614265,TATN
28096,495.0,500.6,502.7,493.5,2021-08-17 00:00:00+00:00,4058567,TATN
28097,501.5,494.6,503.8,494.2,2021-08-18 00:00:00+00:00,2409643,TATN
28098,493.0,490.2,494.8,484.9,2021-08-19 00:00:00+00:00,5285819,TATN
28099,489.5,488.7,490.6,485.1,2021-08-20 00:00:00+00:00,2346497,TATN
28100,492.0,501.6,502.5,489.8,2021-08-23 00:00:00+00:00,4929138,TATN
28101,503.9,514.0,514.7,502.1,2021-08-24 00:00:00+00:00,5811041,TATN
28102,514.8,513.5,516.6,509.8,2021-08-25 00:00:00+00:00,4029142,TATN
28103,500.2,493.0,502.2,491.5,2021-08-26 00:00:00+00:00,8069511,TATN
28104,496.0,487.2,497.4,482.5,2021-08-27 00:00:00+00:00,7469433,TATN
28105,487.1,489.5,492.5,487.1,2021-08-30 00:00:00+00:00,2527828,TATN
28106,488.9,485.1,491.0,484.3,2021-08-31 00:00:00+00:00,5120695,TATN
28107,486.0,491.5,493.0,480.2,2021-09-01 00:00:00+00:00,7155341,TATN
28108,491.7,488.0,492.3,485.4,2021-09-02 00:00:00+00:00,4750399,TATN
28109,489.4,489.2,490.5,487.7,2021-09-03 00:00:00+00:00,1893184,TATN
28110,489.8,486.5,490.3,484.2,2021-09-06 00:00:00+00:00,2743075,TATN
28111,487.7,480.1,487.7,478.5,2021-09-07 00:00:00+00:00,4113007,TATN
28112,481.5,483.3,486.0,474.0,2021-09-08 00:00:00+00:00,5311585,TATN
28113,481.5,479.1,485.4,478.4,2021-09-09 00:00:00+00:00,2674913,TATN
28114,482.5,480.0,483.2,478.7,2021-09-10 00:00:00+00:00,2360122,TATN
28115,482.7,491.4,491.4,481.3,2021-09-13 00:00:00+00:00,4194022,TATN
28116,491.7,500.1,507.2,491.0,2021-09-14 00:00:00+00:00,8741105,TATN
28117,500.1,510.0,512.6,500.0,2021-09-15 00:00:00+00:00,6762940,TATN
28118,510.0,508.7,515.6,505.1,2021-09-16 00:00:00+00:00,6178070,TATN
28119,508.8,502.0,509.5,498.0,2021-09-17 00:00:00+00:00,6193888,TATN
28120,497.6,487.5,499.5,486.6,2021-09-20 00:00:00+00:00,3902953,TATN
28121,490.8,493.3,498.4,490.2,2021-09-21 00:00:00+00:00,3022125,TATN
28122,496.7,505.2,506.7,496.6,2021-09-22 00:00:00+00:00,3513858,TATN
28123,507.8,507.3,509.6,499.5,2021-09-23 00:00:00+00:00,3745267,TATN
28124,508.0,503.7,508.0,499.6,2021-09-24 00:00:00+00:00,3020343,TATN
28125,507.1,531.5,531.8,506.2,2021-09-27 00:00:00+00:00,9956107,TATN
28126,535.0,524.7,546.6,524.7,2021-09-28 00:00:00+00:00,12939754,TATN
28127,522.0,526.9,530.5,517.2,2021-09-29 00:00:00+00:00,4176514,TATN
28128,530.5,527.3,531.2,522.7,2021-09-30 00:00:00+00:00,5001288,TATN
28129,523.4,532.1,533.1,522.8,2021-10-01 00:00:00+00:00,2808205,TATN
28130,534.0,539.9,541.7,529.1,2021-10-04 00:00:00+00:00,4650739,TATN
28131,540.8,577.8,579.2,539.6,2021-10-05 00:00:00+00:00,13496358,TATN
28132,581.0,564.6,587.0,553.5,2021-10-06 00:00:00+00:00,10609862,TATN
28133,566.4,569.3,573.9,552.6,2021-10-07 00:00:00+00:00,6178486,TATN
28134,570.1,571.0,577.2,570.1,2021-10-08 00:00:00+00:00,5699009,TATN
28135,558.8,565.0,569.4,558.3,2021-10-11 00:00:00+00:00,3994394,TATN
28136,563.0,574.4,579.1,561.6,2021-10-12 00:00:00+00:00,6265589,TATN
28137,577.1,567.9,579.1,554.2,2021-10-13 00:00:00+00:00,5219602,TATN
28138,571.9,564.2,572.9,562.0,2021-10-14 00:00:00+00:00,3037600,TATN
28139,568.0,570.5,573.0,559.0,2021-10-15 00:00:00+00:00,5253125,TATN
28140,572.0,569.1,574.5,567.0,2021-10-18 00:00:00+00:00,2359867,TATN
28141,572.1,573.0,573.0,565.4,2021-10-19 00:00:00+00:00,2761817,TATN
28142,571.8,580.7,582.0,569.1,2021-10-20 00:00:00+00:00,4007730,TATN
28143,575.1,562.9,579.8,558.2,2021-10-21 00:00:00+00:00,5031767,TATN
28144,561.2,562.5,570.4,559.5,2021-10-22 00:00:00+00:00,2464092,TATN
28145,563.3,570.2,574.2,560.3,2021-10-25 00:00:00+00:00,3591174,TATN
28146,569.4,562.2,573.0,562.0,2021-10-26 00:00:00+00:00,2940217,TATN
28147,561.9,546.0,562.0,544.4,2021-10-27 00:00:00+00:00,4790837,TATN
28148,543.9,548.7,550.0,531.3,2021-10-28 00:00:00+00:00,5800615,TATN
28149,548.0,540.2,548.8,534.2,2021-10-29 00:00:00+00:00,3043004,TATN
28150,540.0,552.4,553.9,537.2,2021-11-01 00:00:00+00:00,2702498,TATN
28151,553.0,545.2,561.4,539.9,2021-11-02 00:00:00+00:00,3401111,TATN
28152,539.4,538.2,543.6,532.3,2021-11-03 00:00:00+00:00,2569851,TATN
28153,536.9,543.0,545.0,533.1,2021-11-05 00:00:00+00:00,3018338,TATN
28154,546.6,553.4,557.7,545.1,2021-11-08 00:00:00+00:00,3651570,TATN
28155,556.4,545.0,557.5,538.9,2021-11-09 00:00:00+00:00,3153925,TATN
28156,547.2,542.3,555.5,538.2,2021-11-10 00:00:00+00:00,3859113,TATN
28157,543.2,546.1,548.9,539.6,2021-11-11 00:00:00+00:00,2968528,TATN
28158,547.9,535.1,547.9,531.8,2021-11-12 00:00:00+00:00,3938606,TATN
28159,530.3,533.2,540.0,528.2,2021-11-15 00:00:00+00:00,3809471,TATN
28160,535.1,536.0,542.0,533.7,2021-11-16 00:00:00+00:00,3881192,TATN
28161,535.0,529.6,539.0,527.1,2021-11-17 00:00:00+00:00,2808105,TATN
28162,525.9,519.9,527.3,515.3,2021-11-18 00:00:00+00:00,3884192,TATN
28163,523.6,500.3,525.0,499.6,2021-11-19 00:00:00+00:00,4652826,TATN
28164,501.4,489.0,505.3,483.9,2021-11-22 00:00:00+00:00,7054529,TATN
28165,489.0,497.5,498.9,483.5,2021-11-23 00:00:00+00:00,7520857,TATN
28166,498.5,498.4,502.2,488.6,2021-11-24 00:00:00+00:00,4617260,TATN
28167,498.4,489.6,504.3,488.3,2021-11-25 00:00:00+00:00,3486594,TATN
28168,478.0,461.3,480.7,458.0,2021-11-26 00:00:00+00:00,8448181,TATN
28169,469.1,470.6,479.0,468.1,2021-11-29 00:00:00+00:00,5520679,TATN
28170,465.0,473.3,477.6,461.0,2021-11-30 00:00:00+00:00,9239075,TATN
28171,476.2,477.9,490.5,475.2,2021-12-01 00:00:00+00:00,4933431,TATN
28172,482.5,503.6,504.0,481.2,2021-12-02 00:00:00+00:00,7359122,TATN
28173,505.0,495.9,505.9,491.6,2021-12-03 00:00:00+00:00,4662787,TATN
28174,498.0,492.1,501.5,485.5,2021-12-06 00:00:00+00:00,4005731,TATN
28175,496.3,501.1,503.6,491.5,2021-12-07 00:00:00+00:00,3733704,TATN
28176,503.4,496.5,504.5,489.0,2021-12-08 00:00:00+00:00,5098697,TATN
28177,497.1,493.9,498.6,489.5,2021-12-09 00:00:00+00:00,2805268,TATN
28178,493.9,484.5,494.5,483.1,2021-12-10 00:00:00+00:00,2557729,TATN
28179,488.0,455.6,490.4,454.5,2021-12-13 00:00:00+00:00,5153564,TATN
28180,456.0,464.8,466.8,427.0,2021-12-14 00:00:00+00:00,6226379,TATN
28181,463.5,479.3,480.0,462.1,2021-12-15 00:00:00+00:00,4383615,TATN
28182,480.0,483.1,489.0,476.2,2021-12-16 00:00:00+00:00,5720095,TATN
28183,483.1,487.6,489.8,479.4,2021-12-17 00:00:00+00:00,5813890,TATN
28184,481.7,481.4,484.9,474.5,2021-12-20 00:00:00+00:00,3980778,TATN
28185,487.3,484.2,488.9,478.3,2021-12-21 00:00:00+00:00,2604022,TATN
28186,486.0,489.0,493.5,482.3,2021-12-22 00:00:00+00:00,2944565,TATN
28187,490.0,483.9,493.2,480.5,2021-12-23 00:00:00+00:00,2585737,TATN
28188,484.4,482.0,484.9,474.0,2021-12-24 00:00:00+00:00,1985663,TATN
